,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Year,HomeYear,AwayYear,LeagueYear,B365J,B365HNorm,B365DNorm,B365ANorm,Favored,Unfavored,Homepts,Awaypts
239,E1,12/12/09,Barnsley,Newcastle,2,2,0.25,0.29411764705882354,0.5235602094240838,0910,Barnsley0910,Newcastle0910,E10910,0.06767785648290747,0.2341530251676642,0.27547414725607555,0.4903728275762601,Tottenham,Aston Villa,1,1
240,E1,12/12/09,Coventry,Peterboro,3,2,0.47619047619047616,0.3076923076923077,0.2777777777777778,0910,Coventry0910,Peterboro0910,E10910,0.061660561660561664,0.4485336400230017,0.2898217366302473,0.26164462334675104,Birmingham,Wolves,3,0
241,E1,12/12/09,Doncaster,Bristol City,1,0,0.42016806722689076,0.3076923076923077,0.3333333333333333,0910,Doncaster0910,Bristol City0910,E10910,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Chelsea,Arsenal,3,0
242,E1,12/12/09,Ipswich,Blackpool,3,1,0.45454545454545453,0.30303030303030304,0.30303030303030304,0910,Ipswich0910,Blackpool0910,E10910,0.06060606060606055,0.4285714285714286,0.28571428571428575,0.28571428571428575,Fulham,Burnley,3,0
243,E1,12/12/09,Leicester,Sheffield Weds,3,0,0.5555555555555556,0.2857142857142857,0.2222222222222222,0910,Leicester0910,Sheffield Weds0910,E10910,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Man City,Bolton,3,0
244,E1,12/12/09,Preston,Plymouth,2,0,0.5988023952095809,0.2777777777777778,0.18181818181818182,0910,Preston0910,Plymouth0910,E10910,0.05839835480554045,0.5657627796668286,0.26245106723433437,0.17178615309883705,Portsmouth,Sunderland,3,0
245,E1,12/12/09,Reading,Scunthorpe,1,1,0.5780346820809249,0.2777777777777778,0.21052631578947367,0910,Reading0910,Scunthorpe0910,E10910,0.06633877564817636,0.5420741468672235,0.26049674280008245,0.19742911033269403,Wigan,Stoke,1,1
246,E1,12/12/09,Sheffield United,Crystal Palace,2,0,0.5235602094240838,0.30303030303030304,0.23809523809523808,0910,Sheffield United0910,Crystal Palace0910,E10910,0.064685750549625,0.4917509313464608,0.2846194784459819,0.22362959020755718,Arsenal,Liverpool,3,0
247,E1,12/12/09,Swansea,Nott'm Forest,0,1,0.42016806722689076,0.3076923076923077,0.3333333333333333,0910,Swansea0910,Nott'm Forest0910,E10910,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Man United,Aston Villa,0,3
248,E1,12/12/09,Watford,Derby,0,1,0.5235602094240838,0.29411764705882354,0.25,0910,Watford0910,Derby0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Blackburn,Hull,0,3
249,E1,13/12/09,Middlesbrough,Cardiff,0,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Middlesbrough0910,Cardiff0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Chelsea,Everton,0,3
250,E1,14/12/09,West Brom,QPR,2,2,0.5988023952095809,0.2777777777777778,0.19047619047619047,0910,West Brom0910,QPR0910,E10910,0.06705636346354904,0.5611722264285397,0.26032156059323924,0.17850621297822117,West Ham,Birmingham,1,1
251,E1,19/12/09,Bristol City,Reading,1,1,0.4444444444444444,0.3076923076923077,0.3076923076923077,0910,Bristol City0910,Reading0910,E10910,0.05982905982905984,0.4193548387096774,0.2903225806451613,0.2903225806451613,Tottenham,Wolves,1,1
252,E1,19/12/09,Crystal Palace,Barnsley,1,1,0.5,0.29411764705882354,0.26666666666666666,0910,Crystal Palace0910,Barnsley0910,E10910,0.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,Man City,Stoke,1,1
253,E1,19/12/09,Derby,Doncaster,0,2,0.4347826086956522,0.3125,0.3125,0910,Derby0910,Doncaster0910,E10910,0.05978260869565233,0.41025641025641024,0.2948717948717948,0.2948717948717948,Wigan,Bolton,0,3
254,E1,19/12/09,Nott'm Forest,Preston,3,0,0.5555555555555556,0.2857142857142857,0.2222222222222222,0910,Nott'm Forest0910,Preston0910,E10910,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Arsenal,Sunderland,3,0
255,E1,19/12/09,Peterboro,Watford,2,1,0.4,0.30303030303030304,0.36363636363636365,0910,Peterboro0910,Watford0910,E10910,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Man United,Everton,3,0
256,E1,19/12/09,Plymouth,Coventry,0,1,0.4166666666666667,0.3125,0.3333333333333333,0910,Plymouth0910,Coventry0910,E10910,0.0625,0.39215686274509803,0.29411764705882354,0.3137254901960784,Portsmouth,Stoke,0,3
257,E1,19/12/09,QPR,Sheffield United,1,1,0.4166666666666667,0.30303030303030304,0.3448275862068966,0910,QPR0910,Sheffield United0910,E10910,0.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,West Ham,Hull,1,1
258,E1,19/12/09,Sheffield Weds,Swansea,0,2,0.3333333333333333,0.3125,0.4166666666666667,0910,Sheffield Weds0910,Swansea0910,E10910,0.0625,0.3137254901960784,0.29411764705882354,0.39215686274509803,Chelsea,Wolves,0,3
259,E1,20/12/09,Newcastle,Middlesbrough,2,0,0.5714285714285714,0.2857142857142857,0.21052631578947367,0910,Newcastle0910,Middlesbrough0910,E10910,0.06766917293233066,0.5352112676056339,0.26760563380281693,0.1971830985915493,Aston Villa,Burnley,3,0
260,E1,26/12/09,Cardiff,Plymouth,0,1,0.6666666666666666,0.2631578947368421,0.13333333333333333,0910,Cardiff0910,Plymouth0910,E10910,0.06315789473684208,0.627062706270627,0.24752475247524752,0.1254125412541254,Blackburn,Bolton,0,3
261,E1,26/12/09,Coventry,Doncaster,1,0,0.3846153846153846,0.3125,0.37037037037037035,0910,Coventry0910,Doncaster0910,E10910,0.06748575498575482,0.3603002502085071,0.29274395329441205,0.3469557964970809,Fulham,Birmingham,3,0
262,E1,26/12/09,Crystal Palace,Ipswich,3,1,0.42016806722689076,0.3125,0.3333333333333333,0910,Crystal Palace0910,Ipswich0910,E10910,0.06600140056022408,0.39415339136147154,0.29315158482509446,0.31269502381343406,Man City,Liverpool,3,0
263,E1,26/12/09,Derby,Blackpool,0,2,0.4,0.3076923076923077,0.35714285714285715,0910,Derby0910,Blackpool0910,E10910,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Tottenham,Wigan,0,3
264,E1,26/12/09,Leicester,Sheffield United,2,1,0.42016806722689076,0.3076923076923077,0.3333333333333333,0910,Leicester0910,Sheffield United0910,E10910,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Man United,West Ham,3,0
265,E1,26/12/09,Middlesbrough,Scunthorpe,3,0,0.6172839506172839,0.2777777777777778,0.16666666666666666,0910,Middlesbrough0910,Scunthorpe0910,E10910,0.06172839506172845,0.5813953488372092,0.2616279069767442,0.15697674418604649,Birmingham,Wigan,3,0
266,E1,26/12/09,QPR,Bristol City,2,1,0.5,0.29411764705882354,0.26666666666666666,0910,QPR0910,Bristol City0910,E10910,0.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,Bolton,Wolves,3,0
267,E1,26/12/09,Reading,Swansea,1,1,0.4166666666666667,0.30303030303030304,0.3448275862068966,0910,Reading0910,Swansea0910,E10910,0.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,Burnley,Portsmouth,1,1
268,E1,26/12/09,Sheffield Weds,Newcastle,2,2,0.2,0.2857142857142857,0.5780346820809249,0910,Sheffield Weds0910,Newcastle0910,E10910,0.06374896779521055,0.18801428349635152,0.2685918335662164,0.5433938829374321,Chelsea,Man City,1,1
269,E1,26/12/09,Watford,Nott'm Forest,0,0,0.3225806451612903,0.3225806451612903,0.42016806722689076,0910,Watford0910,Nott'm Forest0910,E10910,0.06532935754947133,0.30279898218829515,0.30279898218829515,0.3944020356234097,Arsenal,Stoke,1,1
270,E1,26/12/09,West Brom,Peterboro,2,0,0.7142857142857143,0.2222222222222222,0.125,0910,West Brom0910,Peterboro0910,E10910,0.06150793650793651,0.6728971962616822,0.20934579439252335,0.11775700934579439,Liverpool,Blackburn,3,0
271,E1,28/12/09,Barnsley,Middlesbrough,2,1,0.36363636363636365,0.30303030303030304,0.4,0910,Barnsley0910,Middlesbrough0910,E10910,0.06666666666666687,0.34090909090909083,0.28409090909090906,0.37499999999999994,Sunderland,Fulham,3,0
272,E1,28/12/09,Bristol City,Watford,2,2,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Bristol City0910,Watford0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Tottenham,Everton,1,1
273,E1,28/12/09,Ipswich,QPR,3,0,0.4347826086956522,0.3076923076923077,0.3225806451612903,0910,Ipswich0910,QPR0910,E10910,0.0650555615492503,0.40822528363047,0.28889789303079416,0.3028768233387358,Arsenal,Burnley,3,0
274,E1,28/12/09,Newcastle,Derby,0,0,0.7352941176470588,0.2222222222222222,0.1111111111111111,0910,Newcastle0910,Derby0910,E10910,0.06862745098039214,0.6880733944954128,0.20795107033639143,0.10397553516819572,West Ham,Bolton,1,1
275,E1,28/12/09,Nott'm Forest,Coventry,2,0,0.6369426751592356,0.26666666666666666,0.16666666666666666,0910,Nott'm Forest0910,Coventry0910,E10910,0.0702760084925691,0.595120015869867,0.249156913310851,0.15572307081928186,Man United,Wolves,3,0
276,E1,28/12/09,Peterboro,Cardiff,4,4,0.3076923076923077,0.30303030303030304,0.45454545454545453,0910,Peterboro0910,Cardiff0910,E10910,0.06526806526806528,0.2888402625820569,0.2844638949671772,0.42669584245076586,Everton,Hull,1,1
277,E1,28/12/09,Plymouth,Reading,4,1,0.3472222222222222,0.30303030303030304,0.4166666666666667,0910,Plymouth0910,Reading0910,E10910,0.06691919191919204,0.32544378698224846,0.2840236686390532,0.3905325443786982,Liverpool,Wigan,3,0
278,E1,28/12/09,Scunthorpe,West Brom,1,3,0.2222222222222222,0.2857142857142857,0.5555555555555556,0910,Scunthorpe0910,West Brom0910,E10910,0.06349206349206349,0.208955223880597,0.26865671641791045,0.5223880597014926,Portsmouth,Birmingham,0,3
279,E1,28/12/09,Sheffield United,Preston,1,0,0.5555555555555556,0.2857142857142857,0.2222222222222222,0910,Sheffield United0910,Preston0910,E10910,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Sunderland,Bolton,3,0
280,E1,28/12/09,Swansea,Crystal Palace,0,0,0.5235602094240838,0.30303030303030304,0.23809523809523808,0910,Swansea0910,Crystal Palace0910,E10910,0.064685750549625,0.4917509313464608,0.2846194784459819,0.22362959020755718,Burnley,Stoke,1,1
281,E1,08/01/10,West Brom,Nott'm Forest,1,3,0.5235602094240838,0.30303030303030304,0.23809523809523808,0910,West Brom0910,Nott'm Forest0910,E10910,0.064685750549625,0.4917509313464608,0.2846194784459819,0.22362959020755718,Everton,Birmingham,0,3
282,E1,09/01/10,Cardiff,Blackpool,1,1,0.5555555555555556,0.2857142857142857,0.2222222222222222,0910,Cardiff0910,Blackpool0910,E10910,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Bolton,Wigan,1,1
283,E1,09/01/10,Coventry,Barnsley,3,1,0.4166666666666667,0.30303030303030304,0.3472222222222222,0910,Coventry0910,Barnsley0910,E10910,0.06691919191919204,0.3905325443786982,0.2840236686390532,0.32544378698224846,Burnley,Wolves,3,0
284,E1,09/01/10,Derby,Scunthorpe,1,4,0.5235602094240838,0.29411764705882354,0.25,0910,Derby0910,Scunthorpe0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Chelsea,West Ham,0,3
285,E1,10/01/10,Leicester,Ipswich,1,1,0.5,0.30303030303030304,0.2631578947368421,0910,Leicester0910,Ipswich0910,E10910,0.06618819776714502,0.4689603590127151,0.2842183994016455,0.2468212415856395,Arsenal,Hull,1,1
286,E1,16/01/10,Barnsley,Sheffield Weds,1,2,0.5,0.30303030303030304,0.26666666666666666,0910,Barnsley0910,Sheffield Weds0910,E10910,0.06969696969696959,0.4674220963172805,0.28328611898017003,0.2492917847025496,Aston Villa,Stoke,0,3
287,E1,16/01/10,Blackpool,QPR,2,2,0.45454545454545453,0.3076923076923077,0.30303030303030304,0910,Blackpool0910,QPR0910,E10910,0.06526806526806528,0.42669584245076586,0.2888402625820569,0.2844638949671772,Tottenham,Blackburn,1,1
288,E1,16/01/10,Bristol City,Preston,4,2,0.45454545454545453,0.3076923076923077,0.30303030303030304,0910,Bristol City0910,Preston0910,E10910,0.06526806526806528,0.42669584245076586,0.2888402625820569,0.2844638949671772,Man United,Fulham,3,0
289,E1,16/01/10,Doncaster,Watford,2,1,0.47619047619047616,0.3076923076923077,0.2857142857142857,0910,Doncaster0910,Watford0910,E10910,0.06959706959706957,0.4452054794520548,0.28767123287671237,0.2671232876712329,Man City,Sunderland,3,0
290,E1,16/01/10,Ipswich,Coventry,3,2,0.5464480874316939,0.3076923076923077,0.21052631578947367,0910,Ipswich0910,Coventry0910,E10910,0.06466671091347531,0.5132574183359654,0.28900340786302053,0.19773917380101405,Liverpool,Portsmouth,3,0
291,E1,16/01/10,Nott'm Forest,Reading,2,1,0.5882352941176471,0.2857142857142857,0.19047619047619047,0910,Nott'm Forest0910,Reading0910,E10910,0.06442577030812324,0.5526315789473685,0.26842105263157895,0.17894736842105263,Aston Villa,Wigan,3,0
292,E1,16/01/10,Peterboro,Derby,0,3,0.4444444444444444,0.3076923076923077,0.3125,0910,Peterboro0910,Derby0910,E10910,0.06463675213675213,0.41746111389864526,0.28901154039136984,0.29352734570998495,Arsenal,West Ham,0,3
293,E1,16/01/10,Plymouth,Crystal Palace,0,1,0.35714285714285715,0.3076923076923077,0.4,0910,Plymouth0910,Crystal Palace0910,E10910,0.06483516483516505,0.33539731682146534,0.2889576883384932,0.3756449948400412,Aston Villa,Wolves,0,3
294,E1,16/01/10,Scunthorpe,Cardiff,1,1,0.3125,0.3076923076923077,0.4444444444444444,0910,Scunthorpe0910,Cardiff0910,E10910,0.06463675213675213,0.29352734570998495,0.28901154039136984,0.41746111389864526,Everton,Bolton,1,1
295,E1,16/01/10,Sheffield United,Middlesbrough,1,0,0.47619047619047616,0.3225806451612903,0.26666666666666666,0910,Sheffield United0910,Middlesbrough0910,E10910,0.06543778801843314,0.4469434832756632,0.3027681660899654,0.2502883506343714,Portsmouth,Hull,3,0
296,E1,16/01/10,Swansea,Leicester,1,0,0.45454545454545453,0.3125,0.29411764705882354,0910,Swansea0910,Leicester0910,E10910,0.06116310160427818,0.4283464566929133,0.2944881889763779,0.27716535433070866,Tottenham,Stoke,3,0
297,E1,18/01/10,Newcastle,West Brom,2,2,0.47619047619047616,0.3125,0.30303030303030304,0910,Newcastle0910,West Brom0910,E10910,0.09172077922077926,0.4361833952912019,0.2862453531598513,0.27757125154894674,Sunderland,Birmingham,1,1
298,E1,19/01/10,Blackpool,Sheffield Weds,1,2,0.5235602094240838,0.29411764705882354,0.25,0910,Blackpool0910,Sheffield Weds0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Wigan,Burnley,0,3
299,E1,23/01/10,Blackpool,Watford,3,2,0.5235602094240838,0.29411764705882354,0.25,0910,Blackpool0910,Watford0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Chelsea,Blackburn,3,0
300,E1,23/01/10,Middlesbrough,Swansea,1,1,0.4444444444444444,0.3225806451612903,0.29411764705882354,0910,Middlesbrough0910,Swansea0910,E10910,0.06114273666455827,0.41883568448241604,0.3039936419630439,0.27717067355454006,Man City,Fulham,1,1
301,E1,23/01/10,Sheffield Weds,Peterboro,2,1,0.5464480874316939,0.2857142857142857,0.23809523809523808,0910,Sheffield Weds0910,Peterboro0910,E10910,0.07025761124121765,0.5105762217359592,0.26695842450765866,0.2224653537563822,Man United,Liverpool,3,0
302,E1,26/01/10,Barnsley,Leicester,1,0,0.4,0.30303030303030304,0.36363636363636365,0910,Barnsley0910,Leicester0910,E10910,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,West Ham,Wolves,3,0
303,E1,26/01/10,Bristol City,Cardiff,0,6,0.4,0.30303030303030304,0.36363636363636365,0910,Bristol City0910,Cardiff0910,E10910,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Aston Villa,Sunderland,0,3
304,E1,26/01/10,Doncaster,Middlesbrough,1,4,0.4166666666666667,0.30303030303030304,0.3472222222222222,0910,Doncaster0910,Middlesbrough0910,E10910,0.06691919191919204,0.3905325443786982,0.2840236686390532,0.32544378698224846,Blackburn,Birmingham,0,3
305,E1,26/01/10,Ipswich,West Brom,1,1,0.3472222222222222,0.30303030303030304,0.4166666666666667,0910,Ipswich0910,West Brom0910,E10910,0.06691919191919204,0.32544378698224846,0.2840236686390532,0.3905325443786982,Man City,Everton,1,1
306,E1,26/01/10,Nott'm Forest,QPR,5,0,0.5780346820809249,0.2857142857142857,0.2,0910,Nott'm Forest0910,QPR0910,E10910,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Chelsea,Portsmouth,3,0
307,E1,26/01/10,Peterboro,Preston,0,1,0.4,0.30303030303030304,0.36363636363636365,0910,Peterboro0910,Preston0910,E10910,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Arsenal,Birmingham,0,3
308,E1,26/01/10,Plymouth,Derby,1,0,0.4,0.30303030303030304,0.36363636363636365,0910,Plymouth0910,Derby0910,E10910,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Man United,Bolton,3,0
309,E1,26/01/10,Sheffield United,Reading,3,0,0.5780346820809249,0.2857142857142857,0.2,0910,Sheffield United0910,Reading0910,E10910,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Chelsea,Aston Villa,3,0
310,E1,26/01/10,Swansea,Coventry,0,0,0.6172839506172839,0.2777777777777778,0.16666666666666666,0910,Swansea0910,Coventry0910,E10910,0.06172839506172845,0.5813953488372092,0.2616279069767442,0.15697674418604649,Hull,Fulham,1,1
311,E1,27/01/10,Newcastle,Crystal Palace,2,0,0.6172839506172839,0.26666666666666666,0.18181818181818182,0910,Newcastle0910,Crystal Palace0910,E10910,0.06576879910213251,0.5791912384161751,0.2502106149957877,0.17059814658803707,Tottenham,Portsmouth,3,0
312,E1,27/01/10,Scunthorpe,Sheffield Weds,2,0,0.4166666666666667,0.30303030303030304,0.3472222222222222,0910,Scunthorpe0910,Sheffield Weds0910,E10910,0.06691919191919204,0.3905325443786982,0.2840236686390532,0.32544378698224846,West Ham,Stoke,3,0
313,E1,30/01/10,Cardiff,Doncaster,2,1,0.5988023952095809,0.2777777777777778,0.18181818181818182,0910,Cardiff0910,Doncaster0910,E10910,0.05839835480554045,0.5657627796668286,0.26245106723433437,0.17178615309883705,Everton,Wolves,3,0
314,E1,30/01/10,Coventry,Blackpool,1,1,0.4166666666666667,0.30303030303030304,0.3448275862068966,0910,Coventry0910,Blackpool0910,E10910,0.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,Burnley,Blackburn,1,1
315,E1,30/01/10,Crystal Palace,Peterboro,2,0,0.5714285714285714,0.29411764705882354,0.2,0910,Crystal Palace0910,Peterboro0910,E10910,0.06554621848739495,0.5362776025236593,0.27602523659305994,0.18769716088328076,Liverpool,Sunderland,3,0
316,E1,30/01/10,Derby,Nott'm Forest,1,0,0.26666666666666666,0.29411764705882354,0.5,0910,Derby0910,Nott'm Forest0910,E10910,0.0607843137254902,0.2513863216266174,0.27726432532347506,0.47134935304990755,Man City,Wigan,3,0
317,E1,30/01/10,Leicester,Newcastle,0,0,0.36363636363636365,0.30303030303030304,0.4,0910,Leicester0910,Newcastle0910,E10910,0.06666666666666687,0.34090909090909083,0.28409090909090906,0.37499999999999994,Arsenal,Wolves,1,1
318,E1,30/01/10,Middlesbrough,Bristol City,0,0,0.5235602094240838,0.29411764705882354,0.25,0910,Middlesbrough0910,Bristol City0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Aston Villa,Bolton,1,1
319,E1,30/01/10,Preston,Ipswich,2,0,0.4166666666666667,0.30303030303030304,0.3448275862068966,0910,Preston0910,Ipswich0910,E10910,0.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,Man City,Burnley,3,0
320,E1,30/01/10,QPR,Scunthorpe,0,1,0.5988023952095809,0.2857142857142857,0.18181818181818182,0910,QPR0910,Scunthorpe0910,E10910,0.06633486274204836,0.5615519253208868,0.26794049008168025,0.1705075845974329,Man United,Chelsea,0,3
321,E1,30/01/10,Reading,Barnsley,1,0,0.5,0.30303030303030304,0.2631578947368421,0910,Reading0910,Barnsley0910,E10910,0.06618819776714502,0.4689603590127151,0.2842183994016455,0.2468212415856395,Blackburn,Portsmouth,3,0
322,E1,30/01/10,Sheffield Weds,Plymouth,2,1,0.5555555555555556,0.2857142857142857,0.2222222222222222,0910,Sheffield Weds0910,Plymouth0910,E10910,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Stoke,Hull,3,0
